Code,price17424
11277,854940
11278,895895
11279,895895
6893,1135227
6894,1695033
10903,1695033
10904,1135227
10926,1135227
10927,1695033
11562,22418773
11563,29098108
10499,1528479
10500,2342317
10940,1881380
9227,2082956
10348,511940
10215,767910
10214,1459029
10213,1723958
9038,399915
10083,20658872
10326,34948930
10327,21176745
1008,5895437
1009,1703992
5478,6833439
10543,2748158
10806,8454523
10807,12310378
5224,1356641
5225,1612611
5226,1126268
4660,177899
10695,971598
10696,971598
9537,588603
8506,690735
4673,403153
4680,134384
10362,353239
10617,134384
7004,146479
7635,80631
7709,162605
10857,186794
9480,148463
10896,935314
5949,325210
11219,807649
11220,1077762
11221,1162424
11080,295645
9148,600698
3355,1053573
4249,239588
4260,461207
4268,738473
4269,738473
5075,1052037
5076,1279850
7490,1484626
7569,1087169
9199,677297
9200,1405659
8660,1098111
9234,564414
11355,546944
11356,546944
11616,564414
10484,564414
11617,564414
8686,3011077
8687,3011077
8688,3011077
10190,3011077
10191,3011077
10192,3011077
4214,702149
4236,680315
4864,2412129
2177,397777
2179,385683
11027,7805376
1878,544256
1879,713580
2227,847965
2226,428686
10906,712237
10907,712237
7849,1110589
730,490503
731,302365
733,542912
3974,524099
10271,302365
10272,542912
10280,524099
9849,466459
8919,625185
6251,1513167
8528,755239
4270,319963
8807,460938
2198,1087169
2199,1521230
5222,9052935
5980,722987
11160,722987
5554,24533456
5555,75875312
6109,24533456
6110,75875312
5673,1531980
10650,4339267
10711,13447765
10712,13447765
10550,2777275
10551,2777275
7742,620855
7806,419279
10181,2601156
7150,70488764
11543,45112809
11611,440780
9632,1193332
9633,2273782
4272,373358
755,4053029
9696,438093
9697,393746
11177,11527106
10154,5215910
11270,24211397
7358,423630
7359,573373
9513,423630
9514,573373
9593,448843
1362,365525
1363,361494
5590,693423
1720,385683
1721,237860
1722,292958
3485,204264
759,225766
9661,804962
1835,346711
11496,354774
11533,412560
10080,928595
10081,589947
10240,1123357
10239,7870420
10241,12715110
10242,15897827
6307,292958
11509,344024
2747,173356
2753,110195
4015,4763606
4016,4763606
8907,2674650
10358,1593932
11118,93777847
11119,78349010
11081,188138
7276,13873850
5041,595322
5957,149167
5039,296989
6869,287582
5211,12049546
1369,290270
8099,662514
1651,247267
1652,247267
11062,3584028
8943,1409714
8942,11186776
11631,1409714
9103,7047669
9104,10405803
9333,26072618
10307,487779
10308,870681
10309,1593639
10306,6189491
7309,895895
3694,388370
3695,416591
4376,533697
4377,232933
10436,1126345
3992,319835
8988,776308
8986,13163958
8987,26552784
8927,1411035
9688,15109535
7532,210983
7792,813025
11124,362837
6516,491846
7573,219046
5504,415951
10860,849308
10531,1516075
4684,120306
4688,398033
1726,700142
5245,349399
1727,1026696
7733,3758727
508,235172
611,279519
612,279519
11596,49744595
11597,14719570
1862,532162
10089,638325
259,524099
8881,1382814
11016,4315078
11630,1566920
5889,1451753
9066,2623181
9850,638325
7547,846621
9900,1172667
6372,1064726
6368,17590239
6370,5582795
6791,11726826
10079,1709368
10512,1361312
9522,1130108
9760,2147588
8024,1815531
8025,972942
8026,1419098
8712,1110014
8620,463478
8621,1019092
7069,2328879
7319,1804780
11501,181419
4378,363477
5615,452875
6262,765990
6248,469001
9139,771366
5506,406992
5507,789667
6715,723115
5181,460746
11445,207336
5192,345560
11444,345560
5397,678321
10437,376276
4078,321178
4079,372244
7838,235172
11251,292958
11252,544256
11253,544256
11383,272800
11384,272800
11385,544256
10795,799993
10794,2400006
10867,916038
10868,668001
7551,3054159
8498,3928126
481,377620
480,186794
1381,847965
1382,1131515
6018,1257837
6017,1060292
11030,511940
8341,749992
10157,383955
9972,24963868
9970,1265900
9971,3144591
6451,1394909
9386,21602799
10687,21602799
9477,9203618
11619,9151098
10598,5738697
11269,24002843
9468,1178329
9469,1178329
9910,1075123
9911,3935718
9912,4919648
363,18625995
11440,18625995
1177,971598
11554,6705774
8155,65228611
6517,6436833
7153,658483
11073,412560
8368,685976
10826,685976
7996,6927433
7997,4346559
7998,2592272
9845,2510298
9846,9627931
9847,9627931
9848,10314804
10947,180075
4379,188138
10138,250851
4380,176619
1655,115570
6467,2827445
6466,1988887
5948,327898
10159,921914
7328,364181
5734,319688
5735,395073
5135,795555
6674,940690
8726,530818
6217,1226928
6158,808993
10162,823775
7160,8554692
8782,1342499
8800,1342499
9238,1342499
9239,1342499
11184,2365163
11185,1182581
11186,2365163
11406,1259180
11407,5912907
7000,1454038
6425,6707419
4021,2736063
4022,3078743
10755,1554826
10937,2597648
11120,2586897
5688,1671740
5689,563070
10186,201576
10204,1054916
9501,692079
9502,291614
1383,122290
1384,145135
9019,237860
6474,548288
10716,8524771
10717,8524771
10718,8524771
10719,8524771
10720,14537557
10721,14537557
10722,14537557
10672,3972131
9629,7107733
9630,7107733
9631,7107733
6568,5319413
11020,5319413
4481,177899
4103,5436771
2241,2590022
4104,763056
7735,389714
1161,2154180
8503,1289872
8504,2718190
1385,494534
7221,1158264
7222,447948
2248,630262
2249,667890
10895,618168
4576,163821
4577,142063
11329,4025128
4351,326362
11357,490183
4350,284127
11359,426190
9671,3284351
7235,229797
10852,302365
6965,31611335
6966,25799521
10245,1376095
10246,1376095
10247,1376095
10112,327898
10113,327898
10109,434061
10110,434061
10111,434061
11313,22127179
11314,22127179
8613,385235
7729,368213
7869,344024
8098,408528
5187,125475
5186,106600
5189,125475
5188,129654
5190,124102
5191,129654
8479,10908012
11620,10908012
9326,12123049
11152,11222829
11266,12665771
11267,4094240
5766,4927423
4275,486343
4276,652724
4278,1028487
10294,383955
10295,335321
11450,508740
4578,4453878
6714,355798
10749,9041227
6405,1909600
2250,2691717
6469,2783658
6531,1567727
6903,879491
2251,585915
9836,563070
6309,610104
6308,330585
11254,678640
8924,2822069
7258,755239
7082,659827
10259,4386524
10865,1701305
10788,2431715
10789,796067
11226,631606
9465,364181
9466,425998
9467,364181
11511,3777541
11512,10863782
11296,6251550
11297,7660030
6529,851100
6530,487623
6604,1555018
6605,1226096
1658,450187
1659,268769
11583,403153
2263,5521849
3943,18574396
11318,5933065
8090,5933065
5277,703918
5659,703918
5276,550336
5658,545216
753,349399
754,700142
6853,791523
6512,692079
8876,788836
9916,1134203
760,1276650
761,735082
3777,604729
3987,434061
5774,703918
1660,217702
2266,6127922
9009,623543
8617,542912
6422,712237
7242,1343843
6505,3300477
8518,3335417
8519,6670834
2271,8005714
1842,159917
6719,490503
6730,549632
2272,3922676
5966,1651582
1394,147823
1395,490503
9485,1126140
10427,608761
11201,638325
11202,318491
9275,864091
11479,1566974
11480,3092115
11481,3092115
11358,10699559
3906,6083575
3907,6083575
7452,1166025
7397,675175
7396,16466387
9486,12288263
9487,9508235
3920,407184
4095,2302853
4097,3886065
9730,2106283
5117,621755
5116,11271334
10996,10943137
2277,339992
6218,240548
6013,180075
4387,360918
4388,415951
1852,147823
3780,821088
5045,795555
521,3420079
522,21354452
11311,21354452
11312,3420079
10889,370901
8651,356118
4579,166381
4580,159981
8920,537537
2736,591291
2793,530818
9389,1100607
4581,529858
11330,8719720
285,1252461
2282,385683
2283,360713
2285,385683
291,1104639
292,705517
9141,115570
9160,1251117
9161,1358625
8048,4031528
5976,3101588
6163,6512261
7493,555007
5667,638325
7421,888280
7423,804962
9601,227109
7933,459594
9095,1948572
9660,348055
6769,1197128
11366,8721206
11367,16494074
11368,24742370
4389,490183
9149,636981
10086,14826544
10087,7372177
4582,386515
11244,4699417
11245,9012607
10323,15275833
10085,14817734
10084,39804728
1248,1548107
5155,2378601
1256,2280501
2293,4910400
2295,654451
2322,1087169
1662,240548
1819,392402
1840,241892
5310,5120040
5938,9908924
7092,9908924
7093,5120040
11162,4914432
8458,1943196
5931,686704
1139,295645
786,392402
3956,331929
3464,354774
3939,520067
6655,385301
6656,1101457
10933,1064323
5823,511940
7973,1191988
10320,1191988
5298,507972
9132,8031731
7073,2041949
7074,1114590
7075,6182985
7076,6344888
4390,641205
3959,131697
3960,215015
7168,467657
6410,686704
5967,295645
6047,877529
8404,446156
8405,430030
8406,219046
9657,618168
1179,1166455
10290,712876
6404,274144
8751,3535650
5235,712876
7660,890776
7661,801186
6240,599354
10015,362837
11550,454219
11551,1280682
10490,302045
10491,302045
5775,1148025
1402,299677
1403,210983
8292,274144
11225,395090
11316,395090
6544,911125
9975,866778
1255,857372
1253,512004
1820,632950
10423,353239
10846,598970
10751,1109630
10982,1035399
5306,808993
10873,689391
10874,689391
6574,696110
11353,193513
1864,512004
6824,1128828
4586,149742
4587,153582
5021,291806
3592,154542
10793,332761
8692,288926
8366,382995
4395,386515
4396,386515
10753,386515
8708,386515
8709,386515
11113,38239924
9644,6392659
9399,903062
9228,872154
10850,20296042
8603,833182
1025,632950
9599,374996
4100,1181238
11438,1181238
9122,1236871
9123,1167070
9124,1030261
9820,935570
8435,745833
10256,2445793
4588,218854
7911,447500
411,287582
412,478408
11131,1261777
11132,1555231
11133,1568514
8379,267425
9690,1323685
8060,498566
9118,380307
8899,2626596
8900,739604
10905,7879772
10961,7980511
10962,4200269
10963,3601038
10964,1728496
10965,3601021
9547,2157539
7511,467657
7760,681328
7878,1372063
4291,449227
4292,367152
1800,912469
1801,1075074
8422,348055
2806,2366507
2810,11778312
2811,13254492
6696,302045
6697,302045
10291,147823
11527,155886
11528,145135
9276,827807
8120,415247
8121,635638
5877,724395
11411,38502953
5159,430030
5519,197097
6388,149742
10742,693679
10743,566974
10744,259810
10161,857960
2977,295645
2979,705517
2980,360150
2985,442124
2986,450187
2987,362837
4398,307164
4399,499142
5520,1510223
416,182763
417,365525
8299,968910
8300,564414
5464,894615
6884,972686
6885,2909099
9045,268769
4898,119026
4400,175339
2886,382995
7681,767809
7531,290270
7321,737770
9351,290270
9352,290270
4401,656563
9042,294302
11037,323802
10055,1009802
11036,673201
9535,1009802
11038,673201
10901,323802
7437,249955
9572,1187701
9573,999563
9420,1995606
6694,563070
11545,563070
3885,2998113
8279,338648
9694,43003
7159,119026
9693,1154361
9014,368213
10206,3471145
6367,318491
9653,2375914
9654,1595141
11489,2375914
11490,1595141
11116,467657
10662,486471
10021,41358221
10022,17635545
10023,10701170
11117,239204
7663,517379
4110,944626
4111,807874
4112,329815
4113,287295
4114,369209
4115,170630
4117,194211
4119,219493
4122,174062
4124,174062
4126,170630
4128,182720
4130,205933
9379,170630
9558,188772
9559,188772
9586,195361
9708,224565
9773,185340
4749,191224
4750,169159
4751,148566
4157,176974
4159,198578
4754,172377
4755,154450
4756,148566
4752,185340
4753,183869
4147,194165
4155,220643
4149,188772
4151,204554
4153,220643
4142,205933
4144,182720
9372,217210
9373,240255
4134,189262
4136,182720
4138,207894
9711,198578
9712,226036
4133,207404
4808,151018
4809,151018
4779,179456
4790,158587
4801,148566
4764,179456
4765,158587
4766,148566
4767,180437
4769,158587
4770,154450
4748,148566
4810,179456
4747,163184
5198,212797
7285,442124
11321,2124167
11360,2483421
11361,2483421
5136,98101
5137,180075
4728,130545
4729,199657
4730,261089
4731,322522
5086,639925
6133,382995
138,494534
2417,207880
2418,210149
9868,210149
9869,207880
2419,207880
9865,207880
9866,210149
2420,198796
2421,210149
9861,198796
9862,210149
2423,205601
9867,205601
7122,205601
9864,205601
2426,205601
9863,205601
5083,221286
11282,316123
5085,579772
11283,579772
5084,349399
11281,349399
6031,500421
11280,500421
5374,119602
5375,147823
7254,150510
10601,26856672
10602,34962083
10603,35697531
10604,26856672
2427,514692
9206,310428
9207,354774
9277,481096
9278,755239
9288,945809
7745,1136891
7527,1038790
1822,205608
1832,135728
1812,83318
1823,233829
4402,445388
1263,482439
3603,1311590
9808,1311590
9243,510660
10938,414671
10939,952208
5216,503941
7659,978317
5325,575165
9416,1131515
8685,330585
9354,503941
3415,503941
8652,521411
9446,2436186
9313,582009
9314,9042381
9511,9687328
3588,796899
7137,286238
9574,593850
10013,456906
9853,364181
9968,598010
9687,502981
10091,223974
8461,267489
7026,2768316
10236,632950
10006,521411
3427,1089856
6927,544256
5036,401809
5037,401809
1415,401809
1416,401809
10859,1104639
11216,620855
3922,2940456
9685,6976732
8454,1515854
8565,446156
8563,352087
8560,291614
8016,11330804
8325,807649
8326,1587078
3781,555007
8575,1690682
10156,978317
1664,118258
9108,431373
3993,372244
11529,2682310
11530,2895981
11612,2900012
3532,2701123
8734,4538156
8735,18365483
5866,19518281
5867,5313553
1731,16777239
3576,4567721
6412,703374
6411,19475492
6413,4812300
11268,16906027
8711,249571
1770,143791
1772,143791
6347,120946
7434,120946
11231,143791
11232,143791
11332,120946
11333,120946
7817,600698
11230,600698
9889,337880
11474,3801155
7307,135664
10441,317403
10750,380115
10797,317403
6310,362837
4545,267489
7289,1191988
11410,54836160
5999,273888
11096,116914
7361,2292595
7360,1970969
10419,1455381
10420,1455381
11015,1325029
11018,1325029
8096,1779247
8177,1634112
2640,713580
3546,1107326
11535,1381470
11536,1034759
5419,326554
7305,581884
6812,1081473
10972,517379
10942,689391
1301,415247
1302,1628737
4404,712876
4406,965007
7080,610104
7081,489159
8157,2151492
8158,1323685
7726,1794030
10684,2015764
2479,1804780
2480,428686
7365,1094157
7366,352087
11172,788836
2503,311771
1665,174700
4589,166381
9818,4577128
8175,511940
9096,806306
8014,1427161
11370,1658302
9706,1822116
9707,2136575
9735,520067
9738,219046
11623,422860803
7790,716716
7791,831903
8888,728363
8889,653107
4293,223974
4294,216295
4295,273888
6097,417935
9658,1933789
3168,454219
3172,935314
10255,2135751
10623,2135751
5157,1204979
9260,624567
10354,1187701
8741,1791790
5521,5911563
5661,3019614
5662,1509135
10581,836214
11166,2168962
10692,1166455
9414,1208114
10913,1337123
6881,561342
9125,712620
7315,1019976
10311,4491122
3626,42726155
7646,14625182
4490,119026
4488,148463
4492,119026
4494,119026
2492,3385139
274,1240367
275,1034759
276,795555
2491,266081
484,722987
10176,568445
5153,7844402
3577,15457059
11521,2983330
5596,2488796
5599,2135366
9765,1507821
1241,2143429
5801,4004651
10595,11339274
7332,307164
10289,415951
7761,280863
4411,364757
9567,1846440
11163,1846440
7844,1846440
9803,1846440
9804,1846440
10332,388370
8823,732394
8824,817056
196,129009
9906,163949
10126,129009
10127,129009
9977,139760
9980,149167
9978,151854
9981,157230
9976,129009
9979,135728
197,215015
10400,215015
9441,310428
8814,671921
4163,165727
9106,893655
3559,341336
10967,399121
3526,459594
5239,462282
7630,1780591
6802,7199158
6803,17678335
6804,38845268
11626,38845268
11627,17678335
11628,7199158
10340,4122539
10341,4122539
6905,249955
10136,435405
8871,252642
6255,1711159
6561,2276469
8480,2276469
9261,282207
11021,44141610
11022,35131802
5150,4930558
11004,1728496
11005,3601021
11006,3601038
7327,440780
9922,6094498
10312,2123063
5109,387027
6380,11480979
8485,1060292
8486,822432
9856,1763121
10781,1740724
10782,1740724
10991,1840168
10992,1840168
7340,18701506
10398,940183
10399,940183
10397,13248189
6767,2776379
513,776741
6836,2009045
10710,15741317
10584,1042822
32,1652926
10798,1032839
10799,1766193
11362,662962
11363,1187701
11364,1538380
11365,1708600
9949,388370
9950,755239
9951,765990
9952,963535
11198,854684
11199,841245
6724,459594
6867,279519
7512,564414
7513,927251
10688,7804483
10689,7804483
10133,7962569
10134,7962569
6213,1131515
6420,595322
6421,831839
9083,1493009
11121,1343843
10833,7823588
10834,4771985
8447,6029821
8448,6029821
8449,11674240
10633,7998282
10634,7998282
8398,2501241
10627,1416323
10628,1416323
11558,82838963
4590,115187
4591,108787
4592,84470
4594,98548
103,739113
4595,223974
11183,3246979
9935,15191424
272,614136
9214,920532
11500,7154928
2279,693423
9061,2088331
10671,2201214
52,517379
8590,2751678
8963,7804075
8964,7804075
1668,208296
2497,3271971
6653,798522
6654,3654773
9067,1752371
9068,1752371
9898,1752371
9899,1752371
11459,1752371
11460,1752371
9025,1849127
9026,1849127
11302,1243054
11303,7849606
6442,1209458
11531,5488046
1433,9206440
1434,7047144
10473,13250926
10471,6338123
10472,15844782
4495,89590
1860,467657
1861,686704
7454,354774
5502,3811761
9755,904040
9756,798816
9757,12454611
8338,7633168
9626,4045513
10994,2521049
11317,4446519
2767,486471
5095,378964
4414,501701
4413,527298
8980,430030
10811,678640
10812,678640
10813,678640
7027,845277
2504,2073549
4497,380115
7304,331929
2869,4949372
11238,4750483
7571,389714
8553,299677
7773,460686
7774,403449
7605,366869
7606,454219
7836,430030
10909,1161337
10908,15910957
2695,778085
7898,32190251
7952,618168
2043,399121
11598,5085100
11599,9756719
9742,1287401
9743,1588422
9744,452875
2511,792291
6779,1442086
9281,1109630
9282,1293928
9283,398033
10117,369877
10118,431309
10024,425998
10025,1217521
10070,1390877
2512,795555
5764,993100
7492,1261868
5113,611448
11320,5305490
3495,573821
1309,256674
1310,391058
1311,452875
1312,615480
4596,1354081
6917,669234
10622,930495
10481,885246
10482,1620317
10483,2111114
11380,52290378
11381,89386347
11382,124701632
7266,1499460
11371,982349
11046,748520
10643,501701
5711,2457888
8491,7582922
5710,2457888
8979,1222897
7440,5140198
10599,4479027
7688,1286662
11629,5011189
7121,1057156
11028,4363009
11029,3117715
2748,345368
11088,159917
7255,287582
7256,287582
2288,588603
6264,639925
6265,511940
11072,353431
3600,334866
3599,334866
7420,65161855
10814,1894818
5278,972686
9063,3680849
10155,4844780
1808,552319
1809,552319
7078,7584949
11544,7584949
1847,146479
1848,115570
9938,310428
10144,214663710
10762,214213273
6863,764822
3683,177387
11553,337304
3180,1291433
10669,327642
4597,262369
10690,1084481
10691,1084481
10098,1402972
10099,1402972
10367,619968
10368,1223214
2429,258018
6236,1583046
890,3433518
7306,1433432
5292,295645
5988,295645
10120,196201
7727,694767
3367,392402
5856,774053
8865,1206771
8922,1190644
8856,1243054
8857,1101951
9481,682160
11111,9355300
8728,2315807
8729,2315807
6239,10655639
7023,2213913
5046,1202739
7974,2194047
5342,533505
10620,1945884
7882,1001163
9992,425998
9991,425998
9990,425998
9989,425998
9456,1432536
9457,2686005
10489,626627
7184,774309
3853,361494
3854,172012
8070,560382
9081,356118
9317,516036
8588,1619330
11593,1619330
11319,32406715
7601,788388
6231,5576056
6232,10151605
5763,1435224
7837,890968
1746,176043
1747,310428
2579,249955
1163,755239
2222,878873
9472,588603
10815,1154361
10816,1154361
767,503941
765,1204083
10772,4837833
7738,337304
624,675953
637,1709745
638,1005194
10107,911125
10179,1005194
10180,1709745
10745,945809
10746,629686
10747,794787
5146,172012
7697,3527587
7932,339992
9918,358806
9666,1062276
8739,831903
7464,1608579
10670,81974
7249,3555807
8926,899031
5309,11256652
9246,1659864
9247,2322972
9248,2959556
5679,3568052
11012,4031528
2548,517379
4415,386515
1239,459594
1240,279519
5912,567102
2521,393746
5449,1384158
7345,875417
9442,460746
1671,348055
4735,534465
4736,149742
4737,756391
4417,296925
6182,775397
7214,428686
5199,1198595
11060,239204
3949,634294
4418,624567
1672,362837
6030,231653
10561,831903
6658,584571
6657,1408347
7978,5629013
6352,1613955
6453,339992
4419,778149
4420,174060
6157,2159555
11127,2159555
11128,3104276
889,2903682
2555,391058
9129,10011695
5742,24972677
2557,1033415
11418,772709
8253,2927964
5462,1988887
5776,1988887
7310,470345
8183,7977094
11164,400465
7251,7825491
7252,10073351
10979,7825491
10980,10073351
3904,15744000
3905,36347120
9344,141103
9345,141103
5647,741801
5648,632950
8224,2600655
1087,376276
8193,501253
1088,259362
1089,259362
5500,491846
8192,345368
8030,430030
5499,491846
8191,345368
11180,209895
8323,373588
10988,15697726
5196,172012
1865,170668
5987,446156
10791,166381
8249,874841
2573,451531
5313,1791342
9552,919771
8145,216359
4738,121586
4421,366037
1440,145135
11591,275488
10449,603146
8347,1358625
8348,9665657
8349,9665657
8350,11244944
8351,12237528
8352,12237528
9798,1233647
9799,1108670
6311,1640832
6312,1912288
8704,1342499
8705,1342499
6620,292958
6621,1846440
6622,1585734
5387,798626
5364,819104
7346,560062
8738,341720
5896,3412080
5365,793507
9296,2042641
9298,3208357
9297,338648
10288,1290605
11327,950097
10740,1816875
10741,1816875
4598,195817
4599,167660
10056,195817
6299,655938
8547,1119421
8548,357462
5103,950097
11423,950097
8737,16192031
10046,120946
6212,245923
465,311771
11468,427342
11469,6720556
6233,413903
5910,1261868
5911,663858
5998,579196
3512,295645
9974,514692
11299,517379
10637,456906
8893,710893
8201,5157539
10728,1306842
10135,1333504
9780,9108114
7444,9326123
11523,7512674
11524,2121927
11010,1490321
11011,4942653
5779,5843027
5798,1617986
7280,1468887
7281,6854421
7050,1128828
7051,3369013
5092,4882628
5091,1343843
9202,4225736
9203,2112868
9686,2268406
9395,4724854
9837,25917821
7687,302365
2941,721643
2942,643701
11613,643701
11614,721643
7611,184106
9931,1301778
7253,1083137
6306,2515042
10968,345368
10969,985037
8886,681328
7603,768678
7675,748520
7604,768678
7674,748520
7676,768678
10292,1417306
4422,340440
5172,326362
3679,310428
7290,462282
3677,151854
6837,302365
6838,401809
6839,533505
6840,628918
7308,726012
7491,17619185
8210,644336
9272,10146988
4041,763521
2028,1343444
4699,250013
4700,272860
5115,646356
5693,704989
6219,452310
2595,5037492
2596,5157428
4701,531883
4702,778978
5847,939519
8579,316123
8582,579772
8580,349399
8581,500421
11040,186858
11041,189418
11449,511940
11042,317403
3678,262049
4499,163821
8608,7238185
897,391058
6702,657139
6704,571133
6705,403153
4301,454347
4302,533697
4303,691119
9826,4162216
9827,4162216
11433,4162216
11434,4162216
3919,534849
7744,736426
4025,29625401
5334,14813959
5595,10305698
5610,4637600
5611,12095730
8436,893655
8437,1679803
9015,5488925
2768,282207
9043,1192739
9324,1192739
1453,258018
1454,163949
1455,294302
8992,1211743
4423,575933
1278,260705
8068,314459
8069,163949
9439,377620
1277,260705
10838,626231
10839,313115
1007,813025
1459,503941
1460,302365
1870,682672
8984,811667
8983,13703903
8985,32710519
10415,652910
11335,1305838
10090,1963354
6144,1061636
9331,6048090
9871,231141
9913,444812
4424,252130
4425,276448
4427,339160
4428,339160
10057,15961426
28,2215996
33,1491665
10955,6829408
10974,1411035
7220,849820
11056,1777904
11167,2257655
8424,467657
1095,940690
1096,2490140
10934,5438531
10935,6316060
6211,14127375
9902,7234169
9903,3683752
