Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
11139,1/1,0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,181570,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05XA03,G,Sodium chloride - 0.9%
10614,1/1,10% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,219493,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose,H2O - 10g/100ml"
10615,1/1,10% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,170079,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose,H2O - 10g/100ml"
10616,1/1,10% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,194211,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose,H2O - 10g/100ml"
11140,1/1,10% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,284997,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose,H2O - 10g/100ml"
11141,1/1,10% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,220643,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose,H2O - 10g/100ml"
11142,1/1,10% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,252820,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,"Dextrose,H2O - 10g/100ml"
9526,1/1,10% W/V CALCIUM GLUCONATE INJECTION BP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaceutical Solutions Industry,Germany,3952241,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A12AA03,G,Calcium gluconate - 10%
4290,1/1,123 COLD AND FLU,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,409552,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05D,B,"Phenylephrine HCl - 5mg, Carbinoxamine HCl - 3mg, Caffeine anhydrous - 30mg, Codeine phosphate - 8mg, Acetaminophen - 325mg"
10304,1/1,123 COMPLETE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,537537,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE51,B,"Acetaminophen (day tablet, night tablet) - 500mg, Dextromethorphan HBr (day tablet, night tablet) - 5mg, Phenylephrine HCl (day tablet, night tablet) - 5mg, Carbinoxamine maleate (night tablet) - 3mg"
10611,1/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,172377,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml"
11143,1/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,224090,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml"
7212,1/1,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,278102,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05,B,"Sodium chloride - 0.9%, Potassium chloride - 20meq"
9378,1/1,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,229959,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05,B,"Sodium chloride - 0.9%, Potassium chloride - 20mEq"
7211,1/1,20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfa Laboratoires S.A.L.,Germany,229959,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05,B,"Dextrose, H2O - 5%, Sodium chloride - 0.45%, Potassium chloride - 20meq"
1337,1/1,3V,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,229797,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11DB,G,"Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg"
1338,1/1,3V,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,198889,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11DB,G,"Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 100mg/3ml"
10612,1/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,179272,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml"
11144,1/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,224090,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml"
10613,1/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,180421,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml"
11145,1/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,226388,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml"
10566,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,148244,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
10567,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,148244,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
10568,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,159736,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
10569,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,179272,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
11146,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,191913,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
11147,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,191913,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
11148,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,208002,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
11149,1/1,5% DEXTROSE INJECTION USP,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Serum and Solutions SAL,Germany,224090,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05CX01,G,Glucose - 5%
8733,1/1,5-FLUOROURACIL EBEWE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Unterach GmbH,Germany,653107,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BC02,G,Fluorouracil - 1000mg/20ml
11324,1/1,ALPHA METRONIDAZOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,162541,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg/100ml
78722,1/1,ALPHA PARACETAMOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,191978,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE01,G,Paracetamol - 1g/100ml
8593,1/1,A-CNOTREN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Otsuka Pharmaceutical India Private Limited,Germany,1425333,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10BA01,G,Isotretinoin - 20mg
7494,1/1,A-RET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,H. Lundbeck AS,Germany,335961,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D10AD01,G,Tretinoin - 0.05%
10544,1/1,A.B.C.-COLD,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,534977,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BE51,G,"Paracetamol - 500mg, Chlorphenamine maleate - 4mg, Phenylephrine HCl - 5mg"
10548,1/1,A.S HEART,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,148463,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AC06,G,Acetylsalicylic acid - 81mg
9198,1/1,AAREL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Neapolis Pharma,Germany,127665,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B05BB01,G,"Sodium lactate - 0.320g/100ml, Sodium chloride - 0.600g/100ml, Potassium chloride - 0.040g/100ml, Calcium chloride - 0.027g/100ml"
9325,1/1,ABILIFY MAINTENA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline SAL Licensed by Sudair Pharma Company, KSA",Germany,4825055,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AX12,B,Aripiprazole - 400mg
111011,1/1,ABILIFY MAINTENA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Manufactured by MSN Laboratories Private Ltd, India for Benta SAL",Germany,29491667,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AX12,B,Aripiprazole - 400mg
10698,1/1,ABIPREX 10,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Abraxis BioScience LLC,Germany,1075074,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AX12,G,Aripiprazole - 10mg
10699,1/1,ABIPREX 15,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC,Germany,1075074,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N05AX12,G,Aripiprazole - 15mg
10966,1/1,ABIRATERONE ACETATE NEAPOLIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Catalent Indiana, LLC",Germany,3244041,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
111011,1/1,ABIRATERONE ACETATE NEAPOLIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Catalent Indiana, LLC",Germany,197778023,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
10993,1/1,ABIRATERONE ACETATE SPC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Queenborough Ltd,Germany,2386519,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
111011,1/1,ABIRATERONE ACETATE SPC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aesica Queenborough Ltd,Germany,141687170,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
11432,1/1,ABLAX 250,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires BTT,Germany,758918,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
11001,1/1,ABRAXANE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Catalent UK Swindon Zydis Ltd,Germany,2920517,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD01,BioTech,Paclitaxel Albumin- bound - 5mg/ml
111011,1/1,ABRAXANE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Salutas Pharma  GmbH for Hexal AG,Germany,17850751,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01CD01,BioTech,Paclitaxel Albumin- bound - 5mg/ml
10796,1/1,ABREMIA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Anpharm Przedsiebiorstwo Farmaceutyczne SA,Germany,2195971,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
111011,1/1,ABREMIA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Anpharm Przedsiebiorstwo Farmaceutyczne SA,Germany,133880800,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L02BX03,G,Abiraterone acetate - 250mg
11325,1/1,ABRILADA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,40259574,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB04,BioTech,Adalimumab - 40mg
11326,1/1,ABRILADA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Packed by Pharmadex SAL Lebanon under license from CrystalGenomics, Inc, Republic of Korea",Germany,40259574,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AB04,BioTech,Adalimumab - 40mg
9059,1/1,ABSTRAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Apotex Inc,Germany,5261143,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AB03,B,Fentanyl (citrate) - 200mcg
9058,1/1,ABSTRAL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,3419743,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02AB03,B,Fentanyl (citrate) - 100mcg
9362,1/1,ACAMPROSATE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmathen International SA,Germany,3641813,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N07BB03,G,Acamprosate - 333mg
11187,1/1,ACARIZAX 12 SQ-HDM ORAL LYOPHILISATE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fresenius Kabi Austria GmbH,Germany,8906988,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,V01AA,B,Allergen extracts - 12 SQ-HDM
5143,1/1,ACC LONG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmadex under license from Pharmathen SA, Greece",Germany,286238,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05CB01,G,"N-acetylcysteine - 600mg, Vitamin C - 75mg"
10970,1/1,ACEBUTOLOL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chugai Pharma Manufacturing Co Ltd ,Germany,615480,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C07AB04,G,Acebutolol HCl - 400mg
10971,1/1,ACEBUTOLOL BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chugai Pharma Manufacturing Co Ltd ,Germany,464970,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C07AB04,G,Acebutolol HCl - 200mg
5065,1/1,ACECLOFAR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Vetter Pharma- Fertigung GmbH & Co KG,Germany,131697,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AB16,G,Aceclofenac - 100mg
9960,1/1,ACELEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Chugai Pharma Manufacturing Co Ltd ,Germany,2600655,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M01AH07,B,Polmacoxib - 2mg
11508,1/1,ACETAZOLAMIDE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Elerte,Germany,1001163,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01EC01,G,Acetazolamide - 250mg
8141,1/1,ACFOL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Boehringer Ingelheim Pharma GmbH & Co KG,Germany,355798,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B03BB01,G,Folic acid - 5mg
9768,1/1,ACIDE ALENDRONIQUE/ VITAMINE D3 BGR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Grimberg,Germany,815712,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BB03,G,"Alendronic acid - 70mg, Colecalciferol - 5600UI"
11499,1/1,ACLASTA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,21075062,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M05BA08,B,Zoledronic acid (monohydrate) - 5mg/100ml
5900,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,11127864,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 80mg/4ml
8202,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,1311536,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 162mg/0.9ml
5901,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laleham Health and Beauty Limited,Germany,4169682,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 200mg/10ml
5902,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan ,Germany,786092,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 400mg/20ml
111011,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,The Arab Pharmaceutical Manufacturing PSC (APM) under license from Takeda Pharmaceutical company Ltd Japan ,Germany,79959812,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 162mg/0.9ml
111011,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Takeda Pharmaceutical Company Ltd, Osaka",Germany,25362219,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 200mg/10ml
111011,1/1,ACTEMRA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,47925322,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AC07,BioTech,Tocilizumab - 400mg/20ml
4405,1/1,ACTI-VIR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,1039238,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J05AB01,G,Aciclovir - 200mg
8870,1/1,ACTI-VIR H,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Novo Nordisk Production SAS, Chartres",Germany,833182,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D06BB53,G,"Aciclovir - 5%, Hydrocortisone acetate - 1%"
2481,1/1,ACTICARBINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Biocodex,Germany,311771,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03E,G,"Activated charcoal - 70mg, Papaverine HCl - 14mg"
2224,1/1,ACTILYSE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,1546468,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AD02,BioTech,Alteplase - 50mg
111011,1/1,ACTILYSE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,94282861,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AD02,BioTech,Alteplase - 50mg
5781,1/1,ACTISOUFRE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bluepharma Industria Farmaceutica SA,Germany,740457,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R05X,B,"Sulfure de Sodium - 13mg, Saccharomyces Cerevisiae - 500mg"
2012,1/1,ACTIVELLE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novartis Pharma Stein AG,Germany,602041,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03FA01,G,"Norethisterone acetate - 0.5mg, Estradiol (hemihydrated) - 1mg"
9595,1/1,ACTONORM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Reliance Life Sciences pvt Ltd,Germany,425998,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A02AF02,B,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml"
1340,1/1,ACTOS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Austria GmbH,Germany,2484765,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BG03,B,Pioglitazone HCl - 30mg
5959,1/1,ACTOS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fresenius Kabi Norg AS,Germany,1243054,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BG03,B,Pioglitazone HCl - 15mg
9705,1/1,ACTOSMET,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mephico SAL,Germany,3101588,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BD05,B,"Metformin - 850mg, Pioglitazone - 15mg"
2018,1/1,ACTRAPID,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fresenius Kabi Oncology Limited,Germany,1440378,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10AB01,BioTech,Insulin (human) - 100IU/ml
2023,1/1,ACTRAPID,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fresenius Kabi Oncology Limited,Germany,752552,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10AB01,BioTech,Insulin (human) - 100IU/ml
8497,1/1,ACTRAPID,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fresenius Kabi Oncology Limited,Germany,752552,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10AB01,BioTech,Insulin (human) - 100IU/ml
6060,1/1,ACUPAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fully manufactured by Algorithm S.A.L. under license from Teijin Pharma Ltd Japan,Germany,412560,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N02BG06,B,Nefopam HCl - 20mg
